Date,Consumption
2019-04-25 23:00:00,1202.8
2019-04-26 00:00:00,1106.74
2019-04-26 01:00:00,1026.17
2019-04-26 02:00:00,1004.54
2019-04-26 03:00:00,993.1
2019-04-26 04:00:00,998.77
2019-04-26 05:00:00,1038.91
2019-04-26 06:00:00,1193.65
2019-04-26 07:00:00,1383.81
2019-04-26 08:00:00,1514.44
2019-04-26 09:00:00,1564.33
2019-04-26 10:00:00,1566.36
2019-04-26 11:00:00,1573.88
2019-04-26 12:00:00,1559.23
2019-04-26 13:00:00,1574.65
2019-04-26 14:00:00,1549.28
2019-04-26 15:00:00,1539.72
2019-04-26 16:00:00,1511.66
2019-04-26 17:00:00,1472.55
2019-04-26 18:00:00,1440.18
2019-04-26 19:00:00,1410.79
2019-04-26 20:00:00,1387.61
2019-04-26 21:00:00,1428.71
2019-04-26 22:00:00,1334.75
2019-04-26 23:00:00,1197.06
2019-04-27 00:00:00,1092.92
2019-04-27 01:00:00,1034.86
2019-04-27 02:00:00,999.11
2019-04-27 03:00:00,986.59
2019-04-27 04:00:00,985.31
2019-04-27 05:00:00,987.24
2019-04-27 06:00:00,1036.53
2019-04-27 07:00:00,1135.03
2019-04-27 08:00:00,1258.0
2019-04-27 09:00:00,1358.06
2019-04-27 10:00:00,1382.37
2019-04-27 11:00:00,1388.15
2019-04-27 12:00:00,1384.91
2019-04-27 13:00:00,1379.22
2019-04-27 14:00:00,1356.97
2019-04-27 15:00:00,1340.98
2019-04-27 16:00:00,1337.38
2019-04-27 17:00:00,1326.62
2019-04-27 18:00:00,1308.33
2019-04-27 19:00:00,1292.22
2019-04-27 20:00:00,1297.86
2019-04-27 21:00:00,1340.4
2019-04-27 22:00:00,1263.05
2019-04-27 23:00:00,1140.41
2019-04-28 00:00:00,1053.88
2019-04-28 01:00:00,999.0
2019-04-28 02:00:00,980.6
2019-04-28 03:00:00,965.98
2019-04-28 04:00:00,965.21
2019-04-28 05:00:00,961.58
2019-04-28 06:00:00,981.61
2019-04-28 07:00:00,1065.43
2019-04-28 08:00:00,1173.21
2019-04-28 09:00:00,1273.27
2019-04-28 10:00:00,1313.43
2019-04-28 11:00:00,1319.29
2019-04-28 12:00:00,1304.96
2019-04-28 13:00:00,1301.52
2019-04-28 14:00:00,1295.96
2019-04-28 15:00:00,1286.15
2019-04-28 16:00:00,1285.09
2019-04-28 17:00:00,1286.22
2019-04-28 18:00:00,1298.06
2019-04-28 19:00:00,1295.94
2019-04-28 20:00:00,1315.94
2019-04-28 21:00:00,1364.11
2019-04-28 22:00:00,1266.7
2019-04-28 23:00:00,1120.09
2019-04-29 00:00:00,1028.98
2019-04-29 01:00:00,968.02
2019-04-29 02:00:00,953.91
2019-04-29 03:00:00,952.79
2019-04-29 04:00:00,964.92
2019-04-29 05:00:00,1017.01
2019-04-29 06:00:00,1218.5
2019-04-29 07:00:00,1390.63
2019-04-29 08:00:00,1500.44
2019-04-29 09:00:00,1533.62
2019-04-29 10:00:00,1529.67
2019-04-29 11:00:00,1523.66
2019-04-29 12:00:00,1508.23
2019-04-29 13:00:00,1524.36
2019-04-29 14:00:00,1505.96
2019-04-29 15:00:00,1490.99
2019-04-29 16:00:00,1458.52
2019-04-29 17:00:00,1426.14
2019-04-29 18:00:00,1404.23
2019-04-29 19:00:00,1387.96
2019-04-29 20:00:00,1381.73
2019-04-29 21:00:00,1408.0
2019-04-29 22:00:00,1303.12
2019-04-29 23:00:00,1171.78
2019-04-30 00:00:00,1090.43
2019-04-30 01:00:00,1033.72
2019-04-30 02:00:00,1015.05
2019-04-30 03:00:00,1018.29
2019-04-30 04:00:00,1026.08
2019-04-30 05:00:00,1066.34
2019-04-30 06:00:00,1245.81
2019-04-30 07:00:00,1429.86
2019-04-30 08:00:00,1520.2
2019-04-30 09:00:00,1545.72
2019-04-30 10:00:00,1543.72
2019-04-30 11:00:00,1536.08
2019-04-30 12:00:00,1521.1
2019-04-30 13:00:00,1524.37
2019-04-30 14:00:00,1501.06
2019-04-30 15:00:00,1471.52
2019-04-30 16:00:00,1444.83
2019-04-30 17:00:00,1414.47
2019-04-30 18:00:00,1401.51
2019-04-30 19:00:00,1377.28
2019-04-30 20:00:00,1346.59
2019-04-30 21:00:00,1368.57
2019-04-30 22:00:00,1294.51
2019-04-30 23:00:00,1177.93
2019-05-01 00:00:00,1098.42
2019-05-01 01:00:00,1055.9
2019-05-01 02:00:00,1039.44
2019-05-01 03:00:00,1029.91
2019-05-01 04:00:00,1024.6
2019-05-01 05:00:00,1020.53
2019-05-01 06:00:00,1046.8
2019-05-01 07:00:00,1143.65
2019-05-01 08:00:00,1241.51
2019-05-01 09:00:00,1318.49
2019-05-01 10:00:00,1352.84
2019-05-01 11:00:00,1357.61
2019-05-01 12:00:00,1354.74
2019-05-01 13:00:00,1353.48
2019-05-01 14:00:00,1337.26
2019-05-01 15:00:00,1319.71
2019-05-01 16:00:00,1314.29
2019-05-01 17:00:00,1300.44
2019-05-01 18:00:00,1306.1
2019-05-01 19:00:00,1305.24
2019-05-01 20:00:00,1316.41
2019-05-01 21:00:00,1362.69
2019-05-01 22:00:00,1263.15
2019-05-01 23:00:00,1118.23
2019-05-02 00:00:00,1027.67
2019-05-02 01:00:00,988.94
2019-05-02 02:00:00,966.96
2019-05-02 03:00:00,970.27
2019-05-02 04:00:00,983.03
2019-05-02 05:00:00,1042.25
2019-05-02 06:00:00,1239.97
2019-05-02 07:00:00,1419.2
2019-05-02 08:00:00,1550.64
2019-05-02 09:00:00,1602.34
2019-05-02 10:00:00,1599.0
2019-05-02 11:00:00,1590.34
2019-05-02 12:00:00,1568.01
2019-05-02 13:00:00,1578.39
2019-05-02 14:00:00,1566.85
2019-05-02 15:00:00,1542.22
2019-05-02 16:00:00,1511.53
2019-05-02 17:00:00,1470.0
2019-05-02 18:00:00,1455.78
2019-05-02 19:00:00,1428.66
2019-05-02 20:00:00,1411.61
2019-05-02 21:00:00,1407.8
2019-05-02 22:00:00,1301.85
2019-05-02 23:00:00,1163.28
2019-05-03 00:00:00,1072.39
2019-05-03 01:00:00,1030.51
2019-05-03 02:00:00,1007.82
2019-05-03 03:00:00,1002.94
2019-05-03 04:00:00,1017.1
2019-05-03 05:00:00,1060.48
2019-05-03 06:00:00,1241.94
2019-05-03 07:00:00,1419.59
2019-05-03 08:00:00,1530.66
2019-05-03 09:00:00,1586.54
2019-05-03 10:00:00,1582.79
2019-05-03 11:00:00,1590.4
2019-05-03 12:00:00,1570.76
2019-05-03 13:00:00,1569.2
2019-05-03 14:00:00,1541.32
2019-05-03 15:00:00,1502.65
2019-05-03 16:00:00,1453.42
2019-05-03 17:00:00,1431.75
2019-05-03 18:00:00,1411.4
2019-05-03 19:00:00,1393.93
2019-05-03 20:00:00,1380.72
2019-05-03 21:00:00,1409.41
2019-05-03 22:00:00,1345.32
2019-05-03 23:00:00,1218.9
2019-05-04 00:00:00,1132.42
2019-05-04 01:00:00,1073.07
2019-05-04 02:00:00,1043.3
2019-05-04 03:00:00,1028.47
2019-05-04 04:00:00,1030.36
2019-05-04 05:00:00,1027.49
2019-05-04 06:00:00,1077.88
2019-05-04 07:00:00,1169.04
2019-05-04 08:00:00,1274.14
2019-05-04 09:00:00,1339.36
2019-05-04 10:00:00,1376.49
2019-05-04 11:00:00,1378.11
2019-05-04 12:00:00,1365.6
2019-05-04 13:00:00,1352.88
2019-05-04 14:00:00,1344.5
2019-05-04 15:00:00,1315.11
2019-05-04 16:00:00,1306.77
2019-05-04 17:00:00,1298.21
2019-05-04 18:00:00,1294.19
2019-05-04 19:00:00,1293.75
2019-05-04 20:00:00,1289.97
2019-05-04 21:00:00,1319.95
2019-05-04 22:00:00,1270.04
2019-05-04 23:00:00,1165.53
2019-05-05 00:00:00,1075.91
2019-05-05 01:00:00,1018.89
2019-05-05 02:00:00,985.31
2019-05-05 03:00:00,977.91
2019-05-05 04:00:00,977.66
2019-05-05 05:00:00,971.47
2019-05-05 06:00:00,1001.54
2019-05-05 07:00:00,1073.23
2019-05-05 08:00:00,1173.08
2019-05-05 09:00:00,1274.72
2019-05-05 10:00:00,1323.66
2019-05-05 11:00:00,1324.97
2019-05-05 12:00:00,1307.29
2019-05-05 13:00:00,1285.68
2019-05-05 14:00:00,1260.24
2019-05-05 15:00:00,1238.59
2019-05-05 16:00:00,1247.05
2019-05-05 17:00:00,1241.11
2019-05-05 18:00:00,1259.45
2019-05-05 19:00:00,1271.53
2019-05-05 20:00:00,1280.98
2019-05-05 21:00:00,1323.27
2019-05-05 22:00:00,1270.79
2019-05-05 23:00:00,1138.15
2019-05-06 00:00:00,1050.33
2019-05-06 01:00:00,997.17
2019-05-06 02:00:00,987.73
2019-05-06 03:00:00,985.11
2019-05-06 04:00:00,1003.75
2019-05-06 05:00:00,1044.21
2019-05-06 06:00:00,1257.96
2019-05-06 07:00:00,1434.94
2019-05-06 08:00:00,1549.2
2019-05-06 09:00:00,1614.65
2019-05-06 10:00:00,1592.63
2019-05-06 11:00:00,1595.61
2019-05-06 12:00:00,1573.16
2019-05-06 13:00:00,1573.3
2019-05-06 14:00:00,1553.02
2019-05-06 15:00:00,1536.0
2019-05-06 16:00:00,1504.0
2019-05-06 17:00:00,1459.47
2019-05-06 18:00:00,1459.29
2019-05-06 19:00:00,1449.68
2019-05-06 20:00:00,1448.09
2019-05-06 21:00:00,1454.4
2019-05-06 22:00:00,1349.22
2019-05-06 23:00:00,1191.98
2019-05-07 00:00:00,1102.73
2019-05-07 01:00:00,1061.19
2019-05-07 02:00:00,1043.72
2019-05-07 03:00:00,1026.08
2019-05-07 04:00:00,1041.16
2019-05-07 05:00:00,1081.36
2019-05-07 06:00:00,1284.83
2019-05-07 07:00:00,1458.4
2019-05-07 08:00:00,1562.26
2019-05-07 09:00:00,1602.43
2019-05-07 10:00:00,1590.98
2019-05-07 11:00:00,1586.73
2019-05-07 12:00:00,1563.65
2019-05-07 13:00:00,1571.07
2019-05-07 14:00:00,1560.54
2019-05-07 15:00:00,1547.63
2019-05-07 16:00:00,1512.7
2019-05-07 17:00:00,1461.33
2019-05-07 18:00:00,1443.31
2019-05-07 19:00:00,1405.95
2019-05-07 20:00:00,1393.98
2019-05-07 21:00:00,1435.77
2019-05-07 22:00:00,1361.24
2019-05-07 23:00:00,1210.84
2019-05-08 00:00:00,1124.63
2019-05-08 01:00:00,1086.0
2019-05-08 02:00:00,1064.16
2019-05-08 03:00:00,1060.88
2019-05-08 04:00:00,1072.1
2019-05-08 05:00:00,1114.19
2019-05-08 06:00:00,1314.94
2019-05-08 07:00:00,1473.19
2019-05-08 08:00:00,1568.54
2019-05-08 09:00:00,1591.73
2019-05-08 10:00:00,1579.37
2019-05-08 11:00:00,1576.77
2019-05-08 12:00:00,1556.18
2019-05-08 13:00:00,1566.87
2019-05-08 14:00:00,1539.77
2019-05-08 15:00:00,1522.58
2019-05-08 16:00:00,1501.92
2019-05-08 17:00:00,1481.01
2019-05-08 18:00:00,1438.62
2019-05-08 19:00:00,1415.15
2019-05-08 20:00:00,1403.01
2019-05-08 21:00:00,1424.58
2019-05-08 22:00:00,1364.11
2019-05-08 23:00:00,1205.41
2019-05-09 00:00:00,1110.82
2019-05-09 01:00:00,1065.77
2019-05-09 02:00:00,1044.62
2019-05-09 03:00:00,1049.32
2019-05-09 04:00:00,1063.15
2019-05-09 05:00:00,1091.12
2019-05-09 06:00:00,1295.65
2019-05-09 07:00:00,1476.44
2019-05-09 08:00:00,1578.42
2019-05-09 09:00:00,1609.24
2019-05-09 10:00:00,1595.8
2019-05-09 11:00:00,1591.47
2019-05-09 12:00:00,1557.52
2019-05-09 13:00:00,1563.98
2019-05-09 14:00:00,1536.94
2019-05-09 15:00:00,1520.06
2019-05-09 16:00:00,1493.22
2019-05-09 17:00:00,1454.39
2019-05-09 18:00:00,1444.49
2019-05-09 19:00:00,1438.08
2019-05-09 20:00:00,1436.88
2019-05-09 21:00:00,1433.12
2019-05-09 22:00:00,1363.26
2019-05-09 23:00:00,1216.9
2019-05-10 00:00:00,1126.2
2019-05-10 01:00:00,1083.23
2019-05-10 02:00:00,1052.97
2019-05-10 03:00:00,1045.4
2019-05-10 04:00:00,1055.67
2019-05-10 05:00:00,1085.83
2019-05-10 06:00:00,1294.11
2019-05-10 07:00:00,1486.58
2019-05-10 08:00:00,1586.52
2019-05-10 09:00:00,1620.59
2019-05-10 10:00:00,1616.76
2019-05-10 11:00:00,1621.59
2019-05-10 12:00:00,1589.1
2019-05-10 13:00:00,1591.04
2019-05-10 14:00:00,1566.55
2019-05-10 15:00:00,1537.44
2019-05-10 16:00:00,1510.91
2019-05-10 17:00:00,1465.05
2019-05-10 18:00:00,1453.98
2019-05-10 19:00:00,1434.83
2019-05-10 20:00:00,1409.4
2019-05-10 21:00:00,1410.02
2019-05-10 22:00:00,1345.75
2019-05-10 23:00:00,1214.63
2019-05-11 00:00:00,1123.89
2019-05-11 01:00:00,1066.63
2019-05-11 02:00:00,1021.16
2019-05-11 03:00:00,1012.83
2019-05-11 04:00:00,1004.43
2019-05-11 05:00:00,998.45
2019-05-11 06:00:00,1062.88
2019-05-11 07:00:00,1163.71
2019-05-11 08:00:00,1275.99
2019-05-11 09:00:00,1355.54
2019-05-11 10:00:00,1380.89
2019-05-11 11:00:00,1382.53
2019-05-11 12:00:00,1372.97
2019-05-11 13:00:00,1363.66
2019-05-11 14:00:00,1342.34
2019-05-11 15:00:00,1315.31
2019-05-11 16:00:00,1302.01
2019-05-11 17:00:00,1299.4
2019-05-11 18:00:00,1298.12
2019-05-11 19:00:00,1284.77
2019-05-11 20:00:00,1279.81
2019-05-11 21:00:00,1293.52
2019-05-11 22:00:00,1251.86
2019-05-11 23:00:00,1143.82
2019-05-12 00:00:00,1058.94
2019-05-12 01:00:00,1006.05
2019-05-12 02:00:00,982.62
2019-05-12 03:00:00,971.18
2019-05-12 04:00:00,971.34
2019-05-12 05:00:00,961.67
2019-05-12 06:00:00,1011.01
2019-05-12 07:00:00,1089.47
2019-05-12 08:00:00,1191.53
2019-05-12 09:00:00,1281.86
2019-05-12 10:00:00,1318.56
2019-05-12 11:00:00,1324.46
2019-05-12 12:00:00,1304.35
2019-05-12 13:00:00,1294.72
2019-05-12 14:00:00,1279.41
2019-05-12 15:00:00,1276.44
2019-05-12 16:00:00,1278.09
2019-05-12 17:00:00,1286.95
2019-05-12 18:00:00,1280.48
2019-05-12 19:00:00,1288.07
2019-05-12 20:00:00,1303.54
2019-05-12 21:00:00,1320.27
2019-05-12 22:00:00,1280.59
2019-05-12 23:00:00,1150.46
2019-05-13 00:00:00,1044.84
2019-05-13 01:00:00,989.11
2019-05-13 02:00:00,963.65
2019-05-13 03:00:00,965.8
2019-05-13 04:00:00,974.74
2019-05-13 05:00:00,1001.88
2019-05-13 06:00:00,1223.91
2019-05-13 07:00:00,1408.23
2019-05-13 08:00:00,1542.37
2019-05-13 09:00:00,1608.94
2019-05-13 10:00:00,1607.89
2019-05-13 11:00:00,1614.95
2019-05-13 12:00:00,1606.61
2019-05-13 13:00:00,1620.91
2019-05-13 14:00:00,1588.41
2019-05-13 15:00:00,1558.52
2019-05-13 16:00:00,1519.71
2019-05-13 17:00:00,1483.99
2019-05-13 18:00:00,1474.47
2019-05-13 19:00:00,1453.3
2019-05-13 20:00:00,1441.7
2019-05-13 21:00:00,1413.73
2019-05-13 22:00:00,1304.47
2019-05-13 23:00:00,1164.3
2019-05-14 00:00:00,1079.14
2019-05-14 01:00:00,1040.68
2019-05-14 02:00:00,1022.97
2019-05-14 03:00:00,1019.04
2019-05-14 04:00:00,1034.08
2019-05-14 05:00:00,1074.57
2019-05-14 06:00:00,1267.69
2019-05-14 07:00:00,1465.7
2019-05-14 08:00:00,1598.6
2019-05-14 09:00:00,1651.78
2019-05-14 10:00:00,1650.24
2019-05-14 11:00:00,1632.01
2019-05-14 12:00:00,1609.83
2019-05-14 13:00:00,1621.16
2019-05-14 14:00:00,1592.8
2019-05-14 15:00:00,1564.74
2019-05-14 16:00:00,1525.04
2019-05-14 17:00:00,1485.49
2019-05-14 18:00:00,1471.85
2019-05-14 19:00:00,1455.83
2019-05-14 20:00:00,1447.17
2019-05-14 21:00:00,1428.11
2019-05-14 22:00:00,1337.68
2019-05-14 23:00:00,1204.91
2019-05-15 00:00:00,1110.9
2019-05-15 01:00:00,1061.49
2019-05-15 02:00:00,1036.08
2019-05-15 03:00:00,1024.26
2019-05-15 04:00:00,1032.84
2019-05-15 05:00:00,1059.79
2019-05-15 06:00:00,1266.35
2019-05-15 07:00:00,1453.19
2019-05-15 08:00:00,1556.58
2019-05-15 09:00:00,1595.35
2019-05-15 10:00:00,1590.63
2019-05-15 11:00:00,1581.41
2019-05-15 12:00:00,1572.0
2019-05-15 13:00:00,1569.58
2019-05-15 14:00:00,1554.13
2019-05-15 15:00:00,1526.94
2019-05-15 16:00:00,1482.93
2019-05-15 17:00:00,1457.72
2019-05-15 18:00:00,1447.66
2019-05-15 19:00:00,1434.3
2019-05-15 20:00:00,1425.65
2019-05-15 21:00:00,1416.38
2019-05-15 22:00:00,1354.58
2019-05-15 23:00:00,1205.12
2019-05-16 00:00:00,1107.95
2019-05-16 01:00:00,1056.11
2019-05-16 02:00:00,1030.56
2019-05-16 03:00:00,1027.05
2019-05-16 04:00:00,1030.47
2019-05-16 05:00:00,1060.31
2019-05-16 06:00:00,1268.4
2019-05-16 07:00:00,1451.57
2019-05-16 08:00:00,1566.72
2019-05-16 09:00:00,1600.71
2019-05-16 10:00:00,1586.5
2019-05-16 11:00:00,1584.48
2019-05-16 12:00:00,1579.86
2019-05-16 13:00:00,1591.1
2019-05-16 14:00:00,1563.54
2019-05-16 15:00:00,1549.72
2019-05-16 16:00:00,1505.64
2019-05-16 17:00:00,1470.76
2019-05-16 18:00:00,1464.93
2019-05-16 19:00:00,1453.52
2019-05-16 20:00:00,1436.07
2019-05-16 21:00:00,1417.21
2019-05-16 22:00:00,1333.47
2019-05-16 23:00:00,1207.37
2019-05-17 00:00:00,1112.65
2019-05-17 01:00:00,1051.75
2019-05-17 02:00:00,1025.89
2019-05-17 03:00:00,1022.78
2019-05-17 04:00:00,1028.81
2019-05-17 05:00:00,1059.8
2019-05-17 06:00:00,1260.43
2019-05-17 07:00:00,1455.91
2019-05-17 08:00:00,1582.75
2019-05-17 09:00:00,1639.69
2019-05-17 10:00:00,1631.3
2019-05-17 11:00:00,1632.27
2019-05-17 12:00:00,1596.73
2019-05-17 13:00:00,1590.2
2019-05-17 14:00:00,1572.37
2019-05-17 15:00:00,1528.32
2019-05-17 16:00:00,1481.66
2019-05-17 17:00:00,1443.65
2019-05-17 18:00:00,1432.22
2019-05-17 19:00:00,1434.3
2019-05-17 20:00:00,1413.09
2019-05-17 21:00:00,1394.54
2019-05-17 22:00:00,1357.04
2019-05-17 23:00:00,1240.54
2019-05-18 00:00:00,1141.88
2019-05-18 01:00:00,1084.35
2019-05-18 02:00:00,1037.78
2019-05-18 03:00:00,1017.72
2019-05-18 04:00:00,1015.28
2019-05-18 05:00:00,990.75
2019-05-18 06:00:00,1057.52
2019-05-18 07:00:00,1160.78
2019-05-18 08:00:00,1299.74
2019-05-18 09:00:00,1380.05
2019-05-18 10:00:00,1412.06
2019-05-18 11:00:00,1415.75
2019-05-18 12:00:00,1377.12
2019-05-18 13:00:00,1360.98
2019-05-18 14:00:00,1339.99
2019-05-18 15:00:00,1325.69
2019-05-18 16:00:00,1332.68
2019-05-18 17:00:00,1319.49
2019-05-18 18:00:00,1304.89
2019-05-18 19:00:00,1284.55
2019-05-18 20:00:00,1270.36
2019-05-18 21:00:00,1273.88
2019-05-18 22:00:00,1267.6
2019-05-18 23:00:00,1150.8
2019-05-19 00:00:00,1058.08
2019-05-19 01:00:00,1006.17
2019-05-19 02:00:00,987.35
2019-05-19 03:00:00,981.25
2019-05-19 04:00:00,972.39
2019-05-19 05:00:00,945.57
2019-05-19 06:00:00,995.86
2019-05-19 07:00:00,1076.31
2019-05-19 08:00:00,1175.46
2019-05-19 09:00:00,1273.03
2019-05-19 10:00:00,1320.28
2019-05-19 11:00:00,1313.07
2019-05-19 12:00:00,1339.9
2019-05-19 13:00:00,1328.25
2019-05-19 14:00:00,1314.58
2019-05-19 15:00:00,1311.04
2019-05-19 16:00:00,1315.33
2019-05-19 17:00:00,1315.08
2019-05-19 18:00:00,1325.9
2019-05-19 19:00:00,1334.69
2019-05-19 20:00:00,1336.43
2019-05-19 21:00:00,1338.18
2019-05-19 22:00:00,1303.39
2019-05-19 23:00:00,1168.73
2019-05-20 00:00:00,1069.13
2019-05-20 01:00:00,1001.4
2019-05-20 02:00:00,990.5
2019-05-20 03:00:00,984.86
2019-05-20 04:00:00,985.86
2019-05-20 05:00:00,1013.27
2019-05-20 06:00:00,1234.86
2019-05-20 07:00:00,1427.55
2019-05-20 08:00:00,1558.89
2019-05-20 09:00:00,1601.76
2019-05-20 10:00:00,1608.98
2019-05-20 11:00:00,1607.6
2019-05-20 12:00:00,1605.58
2019-05-20 13:00:00,1618.73
2019-05-20 14:00:00,1617.07
2019-05-20 15:00:00,1574.27
2019-05-20 16:00:00,1569.97
2019-05-20 17:00:00,1515.53
2019-05-20 18:00:00,1484.66
2019-05-20 19:00:00,1469.65
2019-05-20 20:00:00,1454.4
2019-05-20 21:00:00,1440.92
2019-05-20 22:00:00,1381.36
2019-05-20 23:00:00,1223.29
2019-05-21 00:00:00,1126.4
2019-05-21 01:00:00,1057.11
2019-05-21 02:00:00,1039.33
2019-05-21 03:00:00,1033.25
2019-05-21 04:00:00,1040.56
2019-05-21 05:00:00,1069.07
2019-05-21 06:00:00,1263.23
2019-05-21 07:00:00,1455.89
2019-05-21 08:00:00,1574.14
2019-05-21 09:00:00,1620.22
2019-05-21 10:00:00,1632.46
2019-05-21 11:00:00,1621.69
2019-05-21 12:00:00,1609.78
2019-05-21 13:00:00,1640.2
2019-05-21 14:00:00,1620.2
2019-05-21 15:00:00,1614.6
2019-05-21 16:00:00,1577.84
2019-05-21 17:00:00,1544.65
2019-05-21 18:00:00,1506.36
2019-05-21 19:00:00,1492.93
2019-05-21 20:00:00,1472.98
2019-05-21 21:00:00,1448.55
2019-05-21 22:00:00,1400.05
2019-05-21 23:00:00,1253.29
2019-05-22 00:00:00,1144.51
2019-05-22 01:00:00,1067.25
2019-05-22 02:00:00,1043.59
2019-05-22 03:00:00,1042.08
2019-05-22 04:00:00,1040.1
2019-05-22 05:00:00,1065.57
2019-05-22 06:00:00,1263.4
2019-05-22 07:00:00,1441.94
2019-05-22 08:00:00,1546.17
2019-05-22 09:00:00,1597.9
2019-05-22 10:00:00,1593.88
2019-05-22 11:00:00,1596.04
2019-05-22 12:00:00,1588.33
2019-05-22 13:00:00,1624.66
2019-05-22 14:00:00,1610.86
2019-05-22 15:00:00,1607.22
2019-05-22 16:00:00,1575.55
2019-05-22 17:00:00,1533.91
2019-05-22 18:00:00,1495.36
2019-05-22 19:00:00,1479.09
2019-05-22 20:00:00,1456.1
2019-05-22 21:00:00,1419.31
2019-05-22 22:00:00,1389.87
2019-05-22 23:00:00,1253.61
2019-05-23 00:00:00,1134.25
2019-05-23 01:00:00,1071.15
2019-05-23 02:00:00,1047.39
2019-05-23 03:00:00,1036.74
2019-05-23 04:00:00,1035.09
2019-05-23 05:00:00,1062.88
2019-05-23 06:00:00,1251.82
2019-05-23 07:00:00,1445.33
2019-05-23 08:00:00,1562.82
2019-05-23 09:00:00,1612.15
2019-05-23 10:00:00,1622.14
2019-05-23 11:00:00,1624.41
2019-05-23 12:00:00,1602.96
2019-05-23 13:00:00,1629.48
2019-05-23 14:00:00,1615.92
2019-05-23 15:00:00,1618.49
2019-05-23 16:00:00,1586.78
2019-05-23 17:00:00,1518.18
2019-05-23 18:00:00,1508.29
2019-05-23 19:00:00,1455.83
2019-05-23 20:00:00,1442.93
2019-05-23 21:00:00,1424.93
2019-05-23 22:00:00,1366.14
2019-05-23 23:00:00,1223.5
2019-05-24 00:00:00,1128.7
2019-05-24 01:00:00,1066.08
2019-05-24 02:00:00,1033.29
2019-05-24 03:00:00,1024.51
2019-05-24 04:00:00,1023.61
2019-05-24 05:00:00,1052.33
2019-05-24 06:00:00,1249.39
2019-05-24 07:00:00,1439.69
2019-05-24 08:00:00,1550.78
2019-05-24 09:00:00,1587.03
2019-05-24 10:00:00,1588.61
2019-05-24 11:00:00,1590.38
2019-05-24 12:00:00,1570.27
2019-05-24 13:00:00,1595.0
2019-05-24 14:00:00,1575.0
2019-05-24 15:00:00,1553.69
2019-05-24 16:00:00,1524.76
2019-05-24 17:00:00,1481.54
2019-05-24 18:00:00,1454.58
2019-05-24 19:00:00,1420.16
2019-05-24 20:00:00,1394.73
2019-05-24 21:00:00,1367.71
2019-05-24 22:00:00,1333.77
2019-05-24 23:00:00,1227.2
2019-05-25 00:00:00,1127.4
2019-05-25 01:00:00,1064.75
2019-05-25 02:00:00,1018.47
2019-05-25 03:00:00,996.65
2019-05-25 04:00:00,983.67
2019-05-25 05:00:00,975.97
2019-05-25 06:00:00,1034.22
2019-05-25 07:00:00,1135.07
2019-05-25 08:00:00,1251.15
2019-05-25 09:00:00,1353.4
2019-05-25 10:00:00,1379.43
2019-05-25 11:00:00,1375.9
2019-05-25 12:00:00,1379.05
2019-05-25 13:00:00,1376.44
2019-05-25 14:00:00,1350.81
2019-05-25 15:00:00,1337.65
2019-05-25 16:00:00,1318.14
2019-05-25 17:00:00,1306.43
2019-05-25 18:00:00,1281.08
2019-05-25 19:00:00,1261.88
2019-05-25 20:00:00,1253.9
2019-05-25 21:00:00,1242.14
2019-05-25 22:00:00,1234.35
2019-05-25 23:00:00,1149.77
2019-05-26 00:00:00,1058.23
2019-05-26 01:00:00,1007.97
2019-05-26 02:00:00,969.73
2019-05-26 03:00:00,950.88
2019-05-26 04:00:00,944.61
2019-05-26 05:00:00,930.24
2019-05-26 06:00:00,981.14
2019-05-26 07:00:00,1057.42
2019-05-26 08:00:00,1166.47
2019-05-26 09:00:00,1254.88
2019-05-26 10:00:00,1308.03
2019-05-26 11:00:00,1332.2
2019-05-26 12:00:00,1317.61
2019-05-26 13:00:00,1314.08
2019-05-26 14:00:00,1300.17
2019-05-26 15:00:00,1282.7
2019-05-26 16:00:00,1283.9
2019-05-26 17:00:00,1293.92
2019-05-26 18:00:00,1307.57
2019-05-26 19:00:00,1325.32
2019-05-26 20:00:00,1334.75
2019-05-26 21:00:00,1309.09
2019-05-26 22:00:00,1272.77
2019-05-26 23:00:00,1160.43
2019-05-27 00:00:00,1062.76
2019-05-27 01:00:00,987.71
2019-05-27 02:00:00,958.02
2019-05-27 03:00:00,951.97
2019-05-27 04:00:00,951.87
2019-05-27 05:00:00,991.2
2019-05-27 06:00:00,1209.18
2019-05-27 07:00:00,1392.46
2019-05-27 08:00:00,1522.87
2019-05-27 09:00:00,1581.45
2019-05-27 10:00:00,1589.4
2019-05-27 11:00:00,1589.9
2019-05-27 12:00:00,1579.12
2019-05-27 13:00:00,1593.28
2019-05-27 14:00:00,1574.18
2019-05-27 15:00:00,1582.1
2019-05-27 16:00:00,1551.97
2019-05-27 17:00:00,1518.06
2019-05-27 18:00:00,1499.74
2019-05-27 19:00:00,1458.34
2019-05-27 20:00:00,1432.25
2019-05-27 21:00:00,1392.96
2019-05-27 22:00:00,1334.29
2019-05-27 23:00:00,1202.55
2019-05-28 00:00:00,1105.11
2019-05-28 01:00:00,1056.91
2019-05-28 02:00:00,1010.81
2019-05-28 03:00:00,1004.47
2019-05-28 04:00:00,999.07
2019-05-28 05:00:00,1030.22
2019-05-28 06:00:00,1228.15
2019-05-28 07:00:00,1434.22
2019-05-28 08:00:00,1557.05
2019-05-28 09:00:00,1632.75
2019-05-28 10:00:00,1646.05
