DateTime,Consumption
1/10/2019 6:00,962.0
1/10/2019 7:00,1104.0
1/10/2019 8:00,1194.0
1/10/2019 9:00,1185.0
1/10/2019 10:00,1185.0
1/10/2019 11:00,1144.0
1/10/2019 12:00,1149.0
1/10/2019 13:00,1179.0
1/10/2019 14:00,1162.0
1/10/2019 15:00,1158.0
1/10/2019 16:00,1204.0
1/10/2019 17:00,1172.0
1/10/2019 18:00,1162.0
1/10/2019 19:00,1100.0
1/10/2019 20:00,1030.0
1/10/2019 21:00,984.0
1/10/2019 22:00,901.0
1/10/2019 23:00,810.0
1/11/2019 0:00,745.0
1/11/2019 1:00,726.0
1/11/2019 2:00,700.0
1/11/2019 3:00,715.0
1/11/2019 4:00,734.0
1/11/2019 5:00,810.0
1/11/2019 6:00,957.0
1/11/2019 7:00,1113.0
1/11/2019 8:00,1193.0
1/11/2019 9:00,1197.0
1/11/2019 10:00,1193.0
1/11/2019 11:00,1164.0
1/11/2019 12:00,1146.0
1/11/2019 13:00,1164.0
1/11/2019 14:00,1136.0
1/11/2019 15:00,1155.0
1/11/2019 16:00,1166.0
1/11/2019 17:00,1175.0
1/11/2019 18:00,1114.0
1/11/2019 19:00,1072.0
1/11/2019 20:00,1030.0
1/11/2019 21:00,934.0
1/11/2019 22:00,852.0
1/11/2019 23:00,773.0
1/12/2019 0:00,708.0
1/12/2019 1:00,679.0
1/12/2019 2:00,667.0
1/12/2019 3:00,668.0
1/12/2019 4:00,659.0
1/12/2019 5:00,699.0
1/12/2019 6:00,763.0
1/12/2019 7:00,832.0
1/12/2019 8:00,878.0
1/12/2019 9:00,941.0
1/12/2019 10:00,965.0
1/12/2019 11:00,942.0
1/12/2019 12:00,950.0
1/12/2019 13:00,938.0
1/12/2019 14:00,931.0
1/12/2019 15:00,939.0
1/12/2019 16:00,1014.0
1/12/2019 17:00,1010.0
1/12/2019 18:00,990.0
1/12/2019 19:00,962.0
1/12/2019 20:00,926.0
1/12/2019 21:00,866.0
1/12/2019 22:00,811.0
1/12/2019 23:00,734.0
1/13/2019 0:00,685.0
1/13/2019 1:00,659.0
1/13/2019 2:00,647.0
1/13/2019 3:00,655.0
1/13/2019 4:00,663.0
1/13/2019 5:00,702.0
1/13/2019 6:00,725.0
1/13/2019 7:00,798.0
1/13/2019 8:00,840.0
1/13/2019 9:00,898.0
1/13/2019 10:00,919.0
1/13/2019 11:00,896.0
1/13/2019 12:00,935.0
1/13/2019 13:00,910.0
1/13/2019 14:00,900.0
1/13/2019 15:00,922.0
1/13/2019 16:00,1005.0
1/13/2019 17:00,996.0
1/13/2019 18:00,980.0
1/13/2019 19:00,973.0
1/13/2019 20:00,946.0
1/13/2019 21:00,871.0
1/13/2019 22:00,806.0
1/13/2019 23:00,733.0
1/14/2019 0:00,660.0
1/14/2019 1:00,652.0
1/14/2019 2:00,635.0
1/14/2019 3:00,630.0
1/14/2019 4:00,670.0
1/14/2019 5:00,772.0
1/14/2019 6:00,917.0
1/14/2019 7:00,1052.0
1/14/2019 8:00,1117.0
1/14/2019 9:00,1133.0
1/14/2019 10:00,1140.0
1/14/2019 11:00,1112.0
1/14/2019 12:00,1125.0
1/14/2019 13:00,1127.0
1/14/2019 14:00,1120.0
1/14/2019 15:00,1101.0
1/14/2019 16:00,1153.0
1/14/2019 17:00,1140.0
1/14/2019 18:00,1084.0
1/14/2019 19:00,1050.0
1/14/2019 20:00,1006.0
1/14/2019 21:00,936.0
1/14/2019 22:00,853.0
1/14/2019 23:00,763.0
1/15/2019 0:00,701.0
1/15/2019 1:00,672.0
1/15/2019 2:00,682.0
1/15/2019 3:00,701.0
1/15/2019 4:00,693.0
1/15/2019 5:00,797.0
1/15/2019 6:00,941.0
1/15/2019 7:00,1058.0
1/15/2019 8:00,1133.0
1/15/2019 9:00,1147.0
1/15/2019 10:00,1142.0
1/15/2019 11:00,1103.0
1/15/2019 12:00,1086.0
1/15/2019 13:00,1113.0
1/15/2019 14:00,1102.0
1/15/2019 15:00,1124.0
1/15/2019 16:00,1154.0
1/15/2019 17:00,1162.0
1/15/2019 18:00,1107.0
1/15/2019 19:00,1105.0
1/15/2019 20:00,1064.0
1/15/2019 21:00,971.0
1/15/2019 22:00,882.0
1/15/2019 23:00,786.0
1/16/2019 0:00,726.0
1/16/2019 1:00,692.0
1/16/2019 2:00,697.0
1/16/2019 3:00,675.0
1/16/2019 4:00,718.0
1/16/2019 5:00,790.0
1/16/2019 6:00,944.0
1/16/2019 7:00,1072.0
1/16/2019 8:00,1146.0
1/16/2019 9:00,1134.0
1/16/2019 10:00,1136.0
1/16/2019 11:00,1099.0
1/16/2019 12:00,1099.0
1/16/2019 13:00,1096.0
1/16/2019 14:00,1080.0
1/16/2019 15:00,1107.0
1/16/2019 16:00,1152.0
1/16/2019 17:00,1140.0
1/16/2019 18:00,1092.0
1/16/2019 19:00,1052.0
1/16/2019 20:00,1022.0
1/16/2019 21:00,955.0
1/16/2019 22:00,862.0
1/16/2019 23:00,768.0
1/17/2019 0:00,715.0
1/17/2019 1:00,677.0
1/17/2019 2:00,661.0
1/17/2019 3:00,662.0
1/17/2019 4:00,679.0
1/17/2019 5:00,736.0
1/17/2019 6:00,903.0
1/17/2019 7:00,1055.0
1/17/2019 8:00,1119.0
1/17/2019 9:00,1141.0
1/17/2019 10:00,1140.0
1/17/2019 11:00,1104.0
1/17/2019 12:00,1106.0
1/17/2019 13:00,1131.0
1/17/2019 14:00,941.0
1/17/2019 15:00,1102.0
1/17/2019 16:00,1155.0
1/17/2019 17:00,1100.0
1/17/2019 18:00,1099.0
1/17/2019 19:00,1051.0
1/17/2019 20:00,882.0
1/17/2019 21:00,796.0
1/17/2019 22:00,829.0
1/17/2019 23:00,765.0
1/18/2019 0:00,709.0
1/18/2019 1:00,673.0
1/18/2019 2:00,525.0
1/18/2019 3:00,529.0
1/18/2019 4:00,559.0
1/18/2019 5:00,627.0
1/18/2019 6:00,937.0
1/18/2019 7:00,1071.0
1/18/2019 8:00,1128.0
1/18/2019 9:00,1147.0
1/18/2019 10:00,1124.0
1/18/2019 11:00,1088.0
1/18/2019 12:00,1087.0
1/18/2019 13:00,1099.0
1/18/2019 14:00,1072.0
1/18/2019 15:00,1059.0
1/18/2019 16:00,1145.0
1/18/2019 17:00,1116.0
1/18/2019 18:00,1086.0
1/18/2019 19:00,1020.0
1/18/2019 20:00,1016.0
1/18/2019 21:00,909.0
1/18/2019 22:00,843.0
1/18/2019 23:00,793.0
1/19/2019 0:00,712.0
1/19/2019 1:00,677.0
1/19/2019 2:00,659.0
1/19/2019 3:00,650.0
1/19/2019 4:00,671.0
1/19/2019 5:00,701.0
1/19/2019 6:00,755.0
1/19/2019 7:00,827.0
1/19/2019 8:00,880.0
1/19/2019 9:00,926.0
1/19/2019 10:00,954.0
1/19/2019 11:00,928.0
1/19/2019 12:00,937.0
1/19/2019 13:00,923.0
1/19/2019 14:00,904.0
1/19/2019 15:00,920.0
1/19/2019 16:00,995.0
1/19/2019 17:00,1005.0
1/19/2019 18:00,961.0
1/19/2019 19:00,945.0
1/19/2019 20:00,929.0
1/19/2019 21:00,870.0
1/19/2019 22:00,799.0
1/19/2019 23:00,721.0
1/20/2019 0:00,701.0
1/20/2019 1:00,652.0
1/20/2019 2:00,659.0
1/20/2019 3:00,632.0
1/20/2019 4:00,633.0
1/20/2019 5:00,720.0
1/20/2019 6:00,723.0
1/20/2019 7:00,784.0
1/20/2019 8:00,833.0
1/20/2019 9:00,872.0
1/20/2019 10:00,902.0
1/20/2019 11:00,884.0
1/20/2019 12:00,884.0
1/20/2019 13:00,889.0
1/20/2019 14:00,872.0
1/20/2019 15:00,886.0
1/20/2019 16:00,974.0
1/20/2019 17:00,1014.0
1/20/2019 18:00,990.0
1/20/2019 19:00,979.0
1/20/2019 20:00,949.0
1/20/2019 21:00,882.0
1/20/2019 22:00,781.0
1/20/2019 23:00,732.0
1/21/2019 0:00,692.0
1/21/2019 1:00,663.0
1/21/2019 2:00,654.0
1/21/2019 3:00,681.0
1/21/2019 4:00,685.0
1/21/2019 5:00,781.0
1/21/2019 6:00,952.0
1/21/2019 7:00,1066.0
1/21/2019 8:00,1136.0
1/21/2019 9:00,1159.0
1/21/2019 10:00,1147.0
1/21/2019 11:00,1121.0
1/21/2019 12:00,1114.0
1/21/2019 13:00,1104.0
1/21/2019 14:00,1095.0
1/21/2019 15:00,1085.0
1/21/2019 16:00,1166.0
1/21/2019 17:00,1148.0
1/21/2019 18:00,1125.0
1/21/2019 19:00,1080.0
1/21/2019 20:00,1040.0
1/21/2019 21:00,964.0
1/21/2019 22:00,866.0
1/21/2019 23:00,766.0
1/22/2019 0:00,753.0
1/22/2019 1:00,720.0
1/22/2019 2:00,710.0
1/22/2019 3:00,703.0
1/22/2019 4:00,728.0
1/22/2019 5:00,814.0
1/22/2019 6:00,969.0
1/22/2019 7:00,1098.0
1/22/2019 8:00,1208.0
1/22/2019 9:00,1185.0
1/22/2019 10:00,1175.0
1/22/2019 11:00,1159.0
1/22/2019 12:00,1135.0
1/22/2019 13:00,1131.0
1/22/2019 14:00,1131.0
1/22/2019 15:00,1107.0
1/22/2019 16:00,1169.0
1/22/2019 17:00,1165.0
1/22/2019 18:00,1139.0
1/22/2019 19:00,1100.0
1/22/2019 20:00,1033.0
1/22/2019 21:00,971.0
1/22/2019 22:00,890.0
1/22/2019 23:00,780.0
1/23/2019 0:00,720.0
1/23/2019 1:00,705.0
1/23/2019 2:00,702.0
1/23/2019 3:00,706.0
1/23/2019 4:00,741.0
1/23/2019 5:00,817.0
1/23/2019 6:00,961.0
1/23/2019 7:00,1090.0
1/23/2019 8:00,1192.0
1/23/2019 9:00,1177.0
1/23/2019 10:00,1159.0
1/23/2019 11:00,1123.0
1/23/2019 12:00,1129.0
1/23/2019 13:00,1130.0
1/23/2019 14:00,1135.0
1/23/2019 15:00,1130.0
1/23/2019 16:00,1165.0
1/23/2019 17:00,1167.0
1/23/2019 18:00,1137.0
1/23/2019 19:00,1094.0
1/23/2019 20:00,1055.0
1/23/2019 21:00,965.0
1/23/2019 22:00,872.0
1/23/2019 23:00,784.0
1/24/2019 0:00,733.0
1/24/2019 1:00,721.0
1/24/2019 2:00,710.0
1/24/2019 3:00,712.0
1/24/2019 4:00,745.0
1/24/2019 5:00,806.0
1/24/2019 6:00,945.0
1/24/2019 7:00,1097.0
1/24/2019 8:00,1192.0
1/24/2019 9:00,1175.0
1/24/2019 10:00,1118.0
1/24/2019 11:00,1122.0
1/24/2019 12:00,1137.0
1/24/2019 13:00,1109.0
1/24/2019 14:00,1118.0
1/24/2019 15:00,1117.0
1/24/2019 16:00,1144.0
1/24/2019 17:00,1152.0
1/24/2019 18:00,1122.0
1/24/2019 19:00,1069.0
1/24/2019 20:00,1036.0
1/24/2019 21:00,980.0
1/24/2019 22:00,874.0
1/24/2019 23:00,779.0
1/25/2019 0:00,729.0
1/25/2019 1:00,688.0
1/25/2019 2:00,687.0
1/25/2019 3:00,699.0
1/25/2019 4:00,714.0
1/25/2019 5:00,772.0
1/25/2019 6:00,948.0
1/25/2019 7:00,1081.0
1/25/2019 8:00,1141.0
1/25/2019 9:00,1172.0
1/25/2019 10:00,1160.0
1/25/2019 11:00,1141.0
1/25/2019 12:00,1132.0
1/25/2019 13:00,1152.0
1/25/2019 14:00,1136.0
1/25/2019 15:00,1130.0
1/25/2019 16:00,1169.0
1/25/2019 17:00,1191.0
1/25/2019 18:00,1143.0
1/25/2019 19:00,1097.0
1/25/2019 20:00,1070.0
1/25/2019 21:00,978.0
1/25/2019 22:00,886.0
1/25/2019 23:00,822.0
1/26/2019 0:00,773.0
1/26/2019 1:00,741.0
1/26/2019 2:00,731.0
1/26/2019 3:00,711.0
1/26/2019 4:00,723.0
1/26/2019 5:00,764.0
1/26/2019 6:00,811.0
1/26/2019 7:00,881.0
1/26/2019 8:00,918.0
1/26/2019 9:00,981.0
1/26/2019 10:00,996.0
1/26/2019 11:00,983.0
1/26/2019 12:00,975.0
1/26/2019 13:00,975.0
1/26/2019 14:00,954.0
1/26/2019 15:00,966.0
1/26/2019 16:00,1017.0
1/26/2019 17:00,1054.0
1/26/2019 18:00,1039.0
1/26/2019 19:00,1001.0
1/26/2019 20:00,971.0
1/26/2019 21:00,918.0
1/26/2019 22:00,887.0
1/26/2019 23:00,790.0
1/27/2019 0:00,729.0
1/27/2019 1:00,712.0
1/27/2019 2:00,721.0
1/27/2019 3:00,710.0
1/27/2019 4:00,717.0
1/27/2019 5:00,745.0
1/27/2019 6:00,802.0
1/27/2019 7:00,845.0
1/27/2019 8:00,903.0
1/27/2019 9:00,953.0
1/27/2019 10:00,972.0
1/27/2019 11:00,967.0
1/27/2019 12:00,974.0
1/27/2019 13:00,950.0
1/27/2019 14:00,927.0
1/27/2019 15:00,920.0
1/27/2019 16:00,999.0
1/27/2019 17:00,1045.0
1/27/2019 18:00,1036.0
1/27/2019 19:00,1010.0
1/27/2019 20:00,974.0
1/27/2019 21:00,923.0
1/27/2019 22:00,839.0
1/27/2019 23:00,774.0
1/28/2019 0:00,720.0
1/28/2019 1:00,705.0
1/28/2019 2:00,691.0
1/28/2019 3:00,700.0
1/28/2019 4:00,719.0
1/28/2019 5:00,791.0
1/28/2019 6:00,979.0
1/28/2019 7:00,1106.0
1/28/2019 8:00,1184.0
1/28/2019 9:00,1199.0
1/28/2019 10:00,1221.0
1/28/2019 11:00,1181.0
1/28/2019 12:00,1167.0
1/28/2019 13:00,1178.0
1/28/2019 14:00,1161.0
1/28/2019 15:00,1160.0
1/28/2019 16:00,1158.0
1/28/2019 17:00,1186.0
1/28/2019 18:00,1142.0
1/28/2019 19:00,1151.0
1/28/2019 20:00,1055.0
1/28/2019 21:00,972.0
1/28/2019 22:00,880.0
1/28/2019 23:00,806.0
1/29/2019 0:00,747.0
1/29/2019 1:00,742.0
1/29/2019 2:00,716.0
1/29/2019 3:00,707.0
1/29/2019 4:00,742.0
1/29/2019 5:00,818.0
1/29/2019 6:00,998.0
1/29/2019 7:00,1115.0
1/29/2019 8:00,1171.0
1/29/2019 9:00,1213.0
1/29/2019 10:00,1194.0
1/29/2019 11:00,1164.0
1/29/2019 12:00,1150.0
1/29/2019 13:00,1154.0
1/29/2019 14:00,1141.0
1/29/2019 15:00,1121.0
1/29/2019 16:00,1110.0
1/29/2019 17:00,1160.0
1/29/2019 18:00,1140.0
1/29/2019 19:00,1084.0
1/29/2019 20:00,1054.0
1/29/2019 21:00,959.0
1/29/2019 22:00,857.0
1/29/2019 23:00,763.0
1/30/2019 0:00,719.0
1/30/2019 1:00,677.0
1/30/2019 2:00,670.0
1/30/2019 3:00,669.0
1/30/2019 4:00,692.0
1/30/2019 5:00,778.0
1/30/2019 6:00,933.0
1/30/2019 7:00,1061.0
1/30/2019 8:00,1121.0
1/30/2019 9:00,1142.0
1/30/2019 10:00,1138.0
1/30/2019 11:00,1105.0
1/30/2019 12:00,1085.0
1/30/2019 13:00,1095.0
1/30/2019 14:00,1095.0
1/30/2019 15:00,1084.0
1/30/2019 16:00,1082.0
1/30/2019 17:00,1148.0
1/30/2019 18:00,1106.0
1/30/2019 19:00,1061.0
1/30/2019 20:00,1068.0
1/30/2019 21:00,964.0
1/30/2019 22:00,862.0
1/30/2019 23:00,792.0
1/31/2019 0:00,747.0
1/31/2019 1:00,721.0
1/31/2019 2:00,718.0
1/31/2019 3:00,716.0
1/31/2019 4:00,736.0
1/31/2019 5:00,814.0
1/31/2019 6:00,954.0
1/31/2019 7:00,1080.0
1/31/2019 8:00,1167.0
1/31/2019 9:00,1204.0
1/31/2019 10:00,1191.0
1/31/2019 11:00,1131.0
1/31/2019 12:00,1115.0
1/31/2019 13:00,1151.0
1/31/2019 14:00,1122.0
1/31/2019 15:00,1109.0
1/31/2019 16:00,1117.0
1/31/2019 17:00,1156.0
1/31/2019 18:00,1125.0
1/31/2019 19:00,1084.0
1/31/2019 20:00,1050.0
1/31/2019 21:00,1016.0
1/31/2019 22:00,866.0
1/31/2019 23:00,780.0
2/1/2019 0:00,739.0
2/1/2019 1:00,707.0
2/1/2019 2:00,704.0
2/1/2019 3:00,694.0
2/1/2019 4:00,734.0
2/1/2019 5:00,811.0
2/1/2019 6:00,966.0
2/1/2019 7:00,1075.0
2/1/2019 8:00,1139.0
2/1/2019 9:00,1146.0
2/1/2019 10:00,1137.0
2/1/2019 11:00,1109.0
2/1/2019 12:00,1116.0
2/1/2019 13:00,1119.0
2/1/2019 14:00,1093.0
2/1/2019 15:00,1074.0
2/1/2019 16:00,1061.0
2/1/2019 17:00,1112.0
2/1/2019 18:00,1103.0
2/1/2019 19:00,1020.0
2/1/2019 20:00,1005.0
2/1/2019 21:00,920.0
2/1/2019 22:00,844.0
2/1/2019 23:00,771.0
2/2/2019 0:00,706.0
2/2/2019 1:00,681.0
2/2/2019 2:00,660.0
2/2/2019 3:00,655.0
2/2/2019 4:00,663.0
2/2/2019 5:00,705.0
2/2/2019 6:00,763.0
2/2/2019 7:00,817.0
2/2/2019 8:00,880.0
2/2/2019 9:00,964.0
2/2/2019 10:00,951.0
2/2/2019 11:00,952.0
2/2/2019 12:00,956.0
2/2/2019 13:00,961.0
2/2/2019 14:00,951.0
2/2/2019 15:00,948.0
2/2/2019 16:00,976.0
2/2/2019 17:00,1025.0
2/2/2019 18:00,1032.0
2/2/2019 19:00,975.0
2/2/2019 20:00,939.0
2/2/2019 21:00,872.0
2/2/2019 22:00,808.0
2/2/2019 23:00,746.0
2/3/2019 0:00,680.0
2/3/2019 1:00,649.0
2/3/2019 2:00,650.0
2/3/2019 3:00,635.0
2/3/2019 4:00,641.0
2/3/2019 5:00,674.0
2/3/2019 6:00,706.0
2/3/2019 7:00,767.0
2/3/2019 8:00,823.0
2/3/2019 9:00,878.0
2/3/2019 10:00,888.0
2/3/2019 11:00,921.0
2/3/2019 12:00,918.0
2/3/2019 13:00,916.0
2/3/2019 14:00,904.0
2/3/2019 15:00,900.0
2/3/2019 16:00,951.0
2/3/2019 17:00,991.0
2/3/2019 18:00,891.0
2/3/2019 19:00,963.0
2/3/2019 20:00,940.0
2/3/2019 21:00,889.0
2/3/2019 22:00,806.0
2/3/2019 23:00,713.0
2/4/2019 0:00,667.0
2/4/2019 1:00,655.0
2/4/2019 2:00,656.0
2/4/2019 3:00,658.0
2/4/2019 4:00,685.0
2/4/2019 5:00,780.0
2/4/2019 6:00,828.0
2/4/2019 7:00,1037.0
2/4/2019 8:00,1137.0
2/4/2019 9:00,1156.0
2/4/2019 10:00,1144.0
2/4/2019 11:00,1111.0
2/4/2019 12:00,1105.0
2/4/2019 13:00,1130.0
2/4/2019 14:00,1116.0
2/4/2019 15:00,1094.0
2/4/2019 16:00,1091.0
2/4/2019 17:00,1139.0
2/4/2019 18:00,1091.0
2/4/2019 19:00,1048.0
2/4/2019 20:00,1005.0
2/4/2019 21:00,945.0
2/4/2019 22:00,834.0
2/4/2019 23:00,757.0
2/5/2019 0:00,709.0
2/5/2019 1:00,668.0
2/5/2019 2:00,667.0
2/5/2019 3:00,665.0
2/5/2019 4:00,698.0
2/5/2019 5:00,773.0
2/5/2019 6:00,930.0
2/5/2019 7:00,1037.0
2/5/2019 8:00,1127.0
2/5/2019 9:00,1136.0
2/5/2019 10:00,1141.0
2/5/2019 11:00,1105.0
2/5/2019 12:00,1107.0
2/5/2019 13:00,1127.0
2/5/2019 14:00,1103.0
2/5/2019 15:00,1100.0
2/5/2019 16:00,1090.0
2/5/2019 17:00,1173.0
2/5/2019 18:00,1111.0
2/5/2019 19:00,1058.0
2/5/2019 20:00,993.0
2/5/2019 21:00,944.0
2/5/2019 22:00,858.0
2/5/2019 23:00,768.0
2/6/2019 0:00,739.0
2/6/2019 1:00,696.0
2/6/2019 2:00,689.0
2/6/2019 3:00,689.0
2/6/2019 4:00,723.0
2/6/2019 5:00,773.0
2/6/2019 6:00,944.0
2/6/2019 7:00,1067.0
2/6/2019 8:00,1117.0
2/6/2019 9:00,1149.0
2/6/2019 10:00,1150.0
2/6/2019 11:00,1114.0
2/6/2019 12:00,1080.0
2/6/2019 13:00,1120.0
2/6/2019 14:00,1124.0
2/6/2019 15:00,1078.0
2/6/2019 16:00,1058.0
2/6/2019 17:00,1134.0
2/6/2019 18:00,1108.0
2/6/2019 19:00,1050.0
2/6/2019 20:00,1025.0
2/6/2019 21:00,973.0
2/6/2019 22:00,872.0
2/6/2019 23:00,805.0
2/7/2019 0:00,733.0
2/7/2019 1:00,728.0
2/7/2019 2:00,692.0
2/7/2019 3:00,698.0
2/7/2019 4:00,729.0
2/7/2019 5:00,810.0
2/7/2019 6:00,961.0
2/7/2019 7:00,1057.0
2/7/2019 8:00,1117.0
2/7/2019 9:00,1178.0
2/7/2019 10:00,1150.0
2/7/2019 11:00,1136.0
2/7/2019 12:00,1122.0
2/7/2019 13:00,1134.0
2/7/2019 14:00,1103.0
2/7/2019 15:00,1113.0
2/7/2019 16:00,1095.0
2/7/2019 17:00,1152.0
2/7/2019 18:00,1107.0
2/7/2019 19:00,1073.0
2/7/2019 20:00,1025.0
2/7/2019 21:00,923.0
2/7/2019 22:00,843.0
2/7/2019 23:00,783.0
2/8/2019 0:00,717.0
2/8/2019 1:00,680.0
2/8/2019 2:00,667.0
2/8/2019 3:00,663.0
2/8/2019 4:00,691.0
2/8/2019 5:00,762.0
2/8/2019 6:00,952.0
2/8/2019 7:00,1024.0
2/8/2019 8:00,1114.0
2/8/2019 9:00,1146.0
2/8/2019 10:00,1129.0
2/8/2019 11:00,1086.0
2/8/2019 12:00,1117.0
2/8/2019 13:00,1075.0
2/8/2019 14:00,1060.0
2/8/2019 15:00,1048.0
2/8/2019 16:00,1053.0
2/8/2019 17:00,1109.0
2/8/2019 18:00,1081.0
2/8/2019 19:00,1022.0
2/8/2019 20:00,982.0
2/8/2019 21:00,947.0
2/8/2019 22:00,838.0
2/8/2019 23:00,752.0
2/9/2019 0:00,708.0
2/9/2019 1:00,673.0
2/9/2019 2:00,662.0
2/9/2019 3:00,652.0
2/9/2019 4:00,658.0
2/9/2019 5:00,699.0
2/9/2019 6:00,747.0
2/9/2019 7:00,775.0
2/9/2019 8:00,874.0
2/9/2019 9:00,902.0
2/9/2019 10:00,920.0
2/9/2019 11:00,903.0
2/9/2019 12:00,920.0
2/9/2019 13:00,905.0
2/9/2019 14:00,879.0
2/9/2019 15:00,899.0
2/9/2019 16:00,913.0
2/9/2019 17:00,982.0
2/9/2019 18:00,963.0
2/9/2019 19:00,948.0
2/9/2019 20:00,922.0
2/9/2019 21:00,866.0
2/9/2019 22:00,792.0
2/9/2019 23:00,719.0
2/10/2019 0:00,680.0
2/10/2019 1:00,658.0
2/10/2019 2:00,657.0
2/10/2019 3:00,631.0
2/10/2019 4:00,641.0
2/10/2019 5:00,658.0
2/10/2019 6:00,692.0
2/10/2019 7:00,732.0
2/10/2019 8:00,821.0
2/10/2019 9:00,866.0
2/10/2019 10:00,885.0
2/10/2019 11:00,881.0
2/10/2019 12:00,891.0
2/10/2019 13:00,879.0
2/10/2019 14:00,871.0
2/10/2019 15:00,869.0
2/10/2019 16:00,908.0
2/10/2019 17:00,991.0
2/10/2019 18:00,988.0
2/10/2019 19:00,957.0
2/10/2019 20:00,931.0
2/10/2019 21:00,857.0
2/10/2019 22:00,783.0
2/10/2019 23:00,714.0
2/11/2019 0:00,658.0
2/11/2019 1:00,643.0
2/11/2019 2:00,628.0
2/11/2019 3:00,621.0
2/11/2019 4:00,662.0
2/11/2019 5:00,738.0
2/11/2019 6:00,906.0
2/11/2019 7:00,1023.0
2/11/2019 8:00,1069.0
2/11/2019 9:00,1132.0
2/11/2019 10:00,1128.0
2/11/2019 11:00,1068.0
2/11/2019 12:00,1098.0
2/11/2019 13:00,1119.0
2/11/2019 14:00,1094.0
2/11/2019 15:00,1091.0
2/11/2019 16:00,1063.0
2/11/2019 17:00,1106.0
2/11/2019 18:00,1082.0
2/11/2019 19:00,1035.0
2/11/2019 20:00,960.0
2/11/2019 21:00,919.0
2/11/2019 22:00,825.0
2/11/2019 23:00,734.0
2/12/2019 0:00,699.0
2/12/2019 1:00,685.0
2/12/2019 2:00,674.0
2/12/2019 3:00,655.0
2/12/2019 4:00,698.0
2/12/2019 5:00,777.0
2/12/2019 6:00,945.0
2/12/2019 7:00,1037.0
2/12/2019 8:00,1129.0
2/12/2019 9:00,1135.0
2/12/2019 10:00,1120.0
2/12/2019 11:00,1047.0
2/12/2019 12:00,1073.0
2/12/2019 13:00,1088.0
2/12/2019 14:00,1049.0
2/12/2019 15:00,1086.0
2/12/2019 16:00,1045.0
2/12/2019 17:00,1101.0
2/12/2019 18:00,1090.0
2/12/2019 19:00,1033.0
2/12/2019 20:00,999.0
2/12/2019 21:00,914.0
2/12/2019 22:00,818.0
2/12/2019 23:00,768.0
2/13/2019 0:00,682.0
2/13/2019 1:00,671.0
2/13/2019 2:00,675.0
2/13/2019 3:00,657.0
2/13/2019 4:00,682.0
2/13/2019 5:00,831.0
2/13/2019 6:00,934.0
2/13/2019 7:00,1019.0
2/13/2019 8:00,1136.0
2/13/2019 9:00,1148.0
2/13/2019 10:00,1166.0
2/13/2019 11:00,1100.0
2/13/2019 12:00,1092.0
2/13/2019 13:00,1112.0
2/13/2019 14:00,1073.0
2/13/2019 15:00,1076.0
2/13/2019 16:00,1072.0
2/13/2019 17:00,1129.0
2/13/2019 18:00,1095.0
2/13/2019 19:00,1040.0
2/13/2019 20:00,1013.0
2/13/2019 21:00,958.0
2/13/2019 22:00,828.0
2/13/2019 23:00,750.0
2/14/2019 0:00,702.0
2/14/2019 1:00,682.0
2/14/2019 2:00,671.0
2/14/2019 3:00,673.0
2/14/2019 4:00,702.0
2/14/2019 5:00,777.0
2/14/2019 6:00,944.0
2/14/2019 7:00,1019.0
2/14/2019 8:00,1107.0
2/14/2019 9:00,1114.0
2/14/2019 10:00,1089.0
2/14/2019 11:00,1059.0
2/14/2019 12:00,1049.0
2/14/2019 13:00,1077.0
2/14/2019 14:00,1061.0
2/14/2019 15:00,1043.0
2/14/2019 16:00,1029.0
2/14/2019 17:00,1099.0
2/14/2019 18:00,1076.0
2/14/2019 19:00,1048.0
2/14/2019 20:00,988.0
2/14/2019 21:00,913.0
2/14/2019 22:00,818.0
2/14/2019 23:00,733.0
2/15/2019 0:00,691.0
2/15/2019 1:00,660.0
2/15/2019 2:00,665.0
2/15/2019 3:00,663.0
2/15/2019 4:00,666.0
2/15/2019 5:00,742.0
2/15/2019 6:00,897.0
2/15/2019 7:00,1005.0
2/15/2019 8:00,1110.0
2/15/2019 9:00,1123.0
2/15/2019 10:00,1109.0
2/15/2019 11:00,1060.0
2/15/2019 12:00,1083.0
2/15/2019 13:00,1086.0
2/15/2019 14:00,1043.0
2/15/2019 15:00,1054.0
2/15/2019 16:00,1007.0
2/15/2019 17:00,1085.0
2/15/2019 18:00,1044.0
2/15/2019 19:00,992.0
2/15/2019 20:00,973.0
2/15/2019 21:00,897.0
2/15/2019 22:00,863.0
2/15/2019 23:00,734.0
2/16/2019 0:00,697.0
2/16/2019 1:00,658.0
2/16/2019 2:00,661.0
2/16/2019 3:00,659.0
2/16/2019 4:00,674.0
2/16/2019 5:00,713.0
2/16/2019 6:00,757.0
2/16/2019 7:00,778.0
2/16/2019 8:00,861.0
2/16/2019 9:00,915.0
2/16/2019 10:00,907.0
2/16/2019 11:00,886.0
2/16/2019 12:00,891.0
2/16/2019 13:00,868.0
2/16/2019 14:00,860.0
2/16/2019 15:00,853.0
2/16/2019 16:00,849.0
2/16/2019 17:00,934.0
2/16/2019 18:00,938.0
2/16/2019 19:00,926.0
2/16/2019 20:00,875.0
2/16/2019 21:00,830.0
2/16/2019 22:00,767.0
2/16/2019 23:00,696.0
2/17/2019 0:00,633.0
